source_file,user_id,date,time,datetime,direction,contact,phone,type,transaction_type,amount,currency,content,transaction_id,status
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-18,13:28:35,2025-08-18 13:28:35,Received,MobileMoney,MobileMoney,SMS,balance,2100.0,XAF,"You have transferred 2100 XAF to Mr. X (XXXX) from your mobile money account XXXX at 2025-08-18 13:28:28 FEES 58 FCFA. Your new balance: 22827 XAF. Message from sender: 1. Message to receiver: 1. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-673f1a8d-5459-57ac-84ff-3bc97396ca1d,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-18,16:02:24,2025-08-18 16:02:24,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-08-18 16:02:20. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:22727 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-ee9d3fee-74d3-5d83-998d-6abf399e3c16,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-18,21:25:36,2025-08-18 21:25:36,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"A transaction of 100 XAF by MTNC BUNDLES_FORFAITS   (MTN_Bundles) on your mobile money account successfully completed at 2025-08-18 21:24:47. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:22627 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-983bb279-b0f1-5947-85fc-e4308a7b1e82,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-18,21:25:43,2025-08-18 21:25:43,Received,MobileMoney,MobileMoney,SMS,balance,613.0,XAF,"A transaction of 613 XAF by Mr. X  (CamCCUL-PERSONAL) on your mobile money account successfully completed at 2025-08-18 21:25:13. The amount was subject to a discount of 0 and coupons worth 0. Message from debit receiver: . Your new balance:22014 XAF. Fee was 0 XAF, loyalty fee was 0 and loyalty reward was 0. ID_MASKED. ID_MASKED. Subscribe to Mr. X with *126*61# and complete your transactions: even without money, initiate your payments and transfers, and MoMo will cover the remaining amount.",txn-d393dfa4-50f1-5d84-9d3c-1758bd7c9433,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-19,12:45:22,2025-08-19 12:45:22,Received,MobileMoney,MobileMoney,SMS,balance,2350.0,XAF,Current balance: 2350 FCFA ; Available balance: 2350 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-ebf540a4-8125-5edc-84d6-001173c73826,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-20,13:23:46,2025-08-20 13:23:46,Received,MobileMoney,MobileMoney,SMS,receive,1314.0,XAF,"You have received an advance of 1314 XAF on 2025-08-20 13:23:25 from MMC to repay with Mr. X:45 Mr. X:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0",txn-2cae7772-b162-5304-856c-3e822998c1d3,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-20,18:09:24,2025-08-20 18:09:24,Received,MobileMoney,MobileMoney,SMS,receive,2058.0,XAF,"You have received an advance of 2058 XAF on 2025-08-20 18:09:16 from MMC to repay with Mr. X:72 Mr. X:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0",txn-66dc03c9-dd42-589d-8f7e-bccd6d96e3b7,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-21,15:12:00,2025-08-21 15:12:00,Received,MobileMoney,MobileMoney,SMS,receive,125.0,XAF,"You have received an advance of 125 XAF on 2025-08-21 15:09:43 from MMC to repay with Mr. X:4 Mr. X:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0",txn-1908bb72-0289-50d7-bbc0-2128e705c1bd,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-21,22:43:43,2025-08-21 22:43:43,Received,MobileMoney,MobileMoney,SMS,receive,125.0,XAF,"You have received an advance of 125 XAF on 2025-08-21 22:41:00 from MMC to repay with Mr. X:4 Mr. X:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0",txn-971cbe9e-acf1-5784-90a6-ac50337861c2,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-22,14:00:35,2025-08-22 14:00:35,Received,MobileMoney,MobileMoney,SMS,balance,521.0,XAF,Current balance: 521 FCFA ; Available balance: 521 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-3844cae2-101b-5828-b7e8-6102525d5304,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-24,20:10:07,2025-08-24 20:10:07,Received,MobileMoney,MobileMoney,SMS,receive,355.0,XAF,"You have received an advance of 355 XAF on 2025-08-24 20:10:03 from MMC to repay with Mr. X:12 Mr. X:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0",txn-3ac03712-819e-50f6-b14b-ac437ca470b9,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-25,10:23:14,2025-08-25 10:23:14,Received,MobileMoney,MobileMoney,SMS,receive,125.0,XAF,"You have received an advance of 125 XAF on 2025-08-25 10:20:42 from MMC to repay with Mr. X:4 Mr. X:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0",txn-476517c4-4bc2-538e-abe6-b4d3c3560716,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-25,13:09:58,2025-08-25 13:09:58,Received,MobileMoney,MobileMoney,SMS,receive,1156.0,XAF,"You have received an advance of 1156 XAF on 2025-08-25 13:09:55 from MMC to repay with Mr. X:40 Mr. X:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0",txn-9456d977-9e50-5a7d-a124-281f198427e9,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-25,13:13:07,2025-08-25 13:13:07,Received,MobileMoney,MobileMoney,SMS,receive,1056.0,XAF,"You have received an advance of 1056 XAF on 2025-08-25 13:13:01 from MMC to repay with Mr. X:36 Mr. X:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0",txn-940499ba-7ed6-5097-b02a-bbe742e55f87,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-25,15:08:53,2025-08-25 15:08:53,Received,MobileMoney,MobileMoney,SMS,receive,125.0,XAF,"You have received an advance of 125 XAF on 2025-08-25 15:05:55 from MMC to repay with Mr. X:4 Mr. X:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0",txn-80840dc7-9bc7-583a-a6be-ae38fee491eb,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-25,21:11:39,2025-08-25 21:11:39,Received,MobileMoney,MobileMoney,SMS,receive,125.0,XAF,"You have received an advance of 125 XAF on 2025-08-25 21:09:20 from MMC to repay with Mr. X:4 Mr. X:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0",txn-c18182a6-e12a-5860-8f39-aa37ae05b6ab,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-26,10:44:11,2025-08-26 10:44:11,Received,MobileMoney,MobileMoney,SMS,balance,2369.0,XAF,Current balance: 2369 FCFA ; Available balance: 2369 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-fdff26d8-84b4-59e2-9dee-037c18f3666e,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-28,09:59:17,2025-08-28 09:59:17,Received,MobileMoney,MobileMoney,SMS,balance,60000.0,XAF,You have received 60000 XAF from Mr. X (XXXX) on your mobile money account at 2025-08-28 09:59:14. Message from sender: salaire. Your new balance:60008 XAF. ID_MASKED.,txn-564940bb-b186-5286-8750-04b756b19e7b,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-08-30,13:29:02,2025-08-30 13:29:02,Received,MobileMoney,MobileMoney,SMS,balance,10200.0,XAF,You have received 10200 XAF from Mr. X (XXXX) on your mobile money account at 2025-08-30 13:29:00. Message from sender: . Your new balance:56461 XAF. ID_MASKED.,txn-903317ab-abdc-5fbf-91c3-75a10af9d627,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-09-01,18:52:21,2025-09-01 18:52:21,Received,MobileMoney,MobileMoney,SMS,balance,7552.0,XAF,Current balance: 7552 FCFA ; Available balance: 7552 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-d97fc31a-53c3-53c3-9c18-9bf08a986db3,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-09-01,18:59:30,2025-09-01 18:59:30,Received,MobileMoney,MobileMoney,SMS,balance,9000.0,XAF,"Hello, the transaction with amount 9000 XAF for Mr. X  (XXXX) with message: Veuillez confirmer les informati failed at 2025-09-01 18:57:19, reason: Expired .Please check your balance or contact system admin for more information. ID_MASKED. ID_MASKED.",txn-78742b8d-7184-59a1-8cf3-b05b71e9ac7a,failed
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-09-01,19:02:01,2025-09-01 19:02:01,Received,MobileMoney,MobileMoney,SMS,balance,7552.0,XAF,Current balance: 7552 FCFA ; Available balance: 7552 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-de4bb1fc-c244-5e13-b957-d2a5add54997,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-09-01,19:22:32,2025-09-01 19:22:32,Received,MobileMoney,MobileMoney,SMS,balance,0.0,XAF,Current balance: 0 FCFA ; Available balance: 0 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-053deed9-ff74-5f71-84ba-7909b8e7468e,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-09-01,20:12:13,2025-09-01 20:12:13,Received,MobileMoney,MobileMoney,SMS,balance,9000.0,XAF,"Hello, the transaction with amount 9000 XAF for Mr. X  (XXXX) with message: Veuillez confirmer les informati failed at 2025-09-01 20:12:11, reason: Expired .Please check your balance or contact system admin for more information. ID_MASKED. ID_MASKED.",txn-019191b7-7a23-5b25-aed5-000f79540b9c,failed
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-09-06,00:26:15,2025-09-06 00:26:15,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Hello, the transaction with amount 100 XAF for MTNC BUNDLES_FORFAITS   (MTN_Bundles) with message:  failed at 2025-09-06 00:26:11, reason: Expired .Please check your balance or contact system admin for more information. ID_MASKED. ID_MASKED.",txn-bb50635e-ec0f-551a-be25-186ef74faa66,failed
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-09-08,10:04:16,2025-09-08 10:04:16,Received,MobileMoney,MobileMoney,SMS,receive,1000.0,XAF,"You have received an advance of 1000XAF on 2025-09-08 10:04:06 from MMC to repay with Mr. X:35XAF  Fee:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0. Your transaction is pending, wait for final SMS",txn-3c1378cf-618e-53dc-8f38-0e00d01a0fb5,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-09-08,18:37:01,2025-09-08 18:37:01,Received,MobileMoney,MobileMoney,SMS,receive,1000.0,XAF,"You have received an advance of 1000XAF on 2025-09-08 18:37:00 from MMC to repay with Mr. X:35XAF  Fee:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0. Your transaction is pending, wait for final SMS",txn-26d53b62-a8d0-5110-8b9a-091503c5e0aa,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-09-09,15:36:20,2025-09-09 15:36:20,Received,MobileMoney,MobileMoney,SMS,receive,100.0,XAF,"You have received an advance of 100XAF on 2025-09-09 15:36:20 from MMC to repay with Mr. X:3XAF  Fee:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0. Your transaction is pending, wait for final SMS",txn-8a5edd9a-4e02-5cfd-a6cf-87a7fbfdec46,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-09-09,19:52:02,2025-09-09 19:52:02,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Hello, the transaction with amount 100 XAF for MTNC BUNDLES_FORFAITS   (MTN_Bundles) with message:  failed at 2025-09-09 19:51:53, reason: Expired .Please check your balance or contact system admin for more information. ID_MASKED. ID_MASKED.",txn-67331d61-0111-50f5-ac31-c9453528790b,failed
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-09-09,19:54:39,2025-09-09 19:54:39,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Hello, the transaction with amount 100 XAF for MTNC BUNDLES_FORFAITS   (MTN_Bundles) with message:  failed at 2025-09-09 19:54:29, reason: Expired .Please check your balance or contact system admin for more information. ID_MASKED. ID_MASKED.",txn-3b98149f-74f0-59f2-bd96-c7e5d6bd10ee,failed
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-09-10,15:41:54,2025-09-10 15:41:54,Received,MobileMoney,MobileMoney,SMS,balance,2819.0,XAF,Current balance: 2819 FCFA ; Available balance: 2819 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-60909e2d-9c52-5dfc-b340-3d2825c3e5ac,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-09-11,20:19:42,2025-09-11 20:19:42,Received,MobileMoney,MobileMoney,SMS,receive,99.0,XAF,"You have received an advance of 99 XAF on 2025-09-11 20:19:27 from MMC to repay with Mr. X:3 Mr. X:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0",txn-41f341e0-99a7-5ebd-8055-273459a47aa4,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-09-12,16:24:22,2025-09-12 16:24:22,Received,MobileMoney,MobileMoney,SMS,receive,125.0,XAF,"You have received an advance of 125 XAF on 2025-09-12 16:22:45 from MMC to repay with Mr. X:4 Mr. X:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0",txn-0801628a-3447-510d-9dc3-2973ad8ec3a3,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-09-12,19:49:15,2025-09-12 19:49:15,Received,MobileMoney,MobileMoney,SMS,balance,100.0,XAF,"Hello, the transaction with amount 100 XAF for MTNC BUNDLES_FORFAITS   (MTN_Bundles) with message:  failed at 2025-09-12 19:49:06, reason: Expired .Please check your balance or contact system admin for more information. ID_MASKED. ID_MASKED.",txn-36d80333-5d3b-53b8-bb42-59b87233549e,failed
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-09-16,10:09:53,2025-09-16 10:09:53,Received,MobileMoney,MobileMoney,SMS,balance,2346.0,XAF,Current balance: 2346 FCFA ; Available balance: 2346 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-33c56233-ad99-5c3d-a4b1-1a3dc0ded852,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-09-19,07:46:36,2025-09-19 07:46:36,Received,MobileMoney,MobileMoney,SMS,receive,4204.0,XAF,"You have received an advance of 4204 XAF on 2025-09-19 07:46:20 from MMC to repay with Mr. X:147 Mr. X:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0",txn-3d6b493f-6435-5dd5-85b1-080a5f370943,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-09-23,15:34:30,2025-09-23 15:34:30,Received,MobileMoney,MobileMoney,SMS,receive,125.0,XAF,"You have received an advance of 125 XAF on 2025-09-23 15:34:24 from MMC to repay with Mr. X:4 Mr. X:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0",txn-1c914b16-454e-5bd0-bbbf-642bf901e6c2,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-09-23,20:23:16,2025-09-23 20:23:16,Received,MobileMoney,MobileMoney,SMS,receive,100.0,XAF,"You have received an advance of 100XAF on 2025-09-23 20:23:13 from MMC to repay with Mr. X:3XAF  Fee:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0. Your transaction is pending, wait for final SMS",txn-72e747b1-def9-5580-bf74-13136cb664c4,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-09-23,21:49:20,2025-09-23 21:49:20,Received,MobileMoney,MobileMoney,SMS,receive,1000.0,XAF,"You have received an advance of 1000 XAF on 2025-09-23 21:49:04 from MMC to repay with Mr. X:35 Mr. X:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0",txn-f3860b99-23a8-5146-b060-b12795713279,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-09-23,21:55:52,2025-09-23 21:55:52,Received,MobileMoney,MobileMoney,SMS,receive,950.0,XAF,"You have received an advance of 950XAF on 2025-09-23 21:55:51 from MMC to repay with Mr. X:33XAF  Fee:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0. Your transaction is pending, wait for final SMS",txn-09485b43-cf41-5787-9b38-36faecfd7c3f,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-09-24,19:35:04,2025-09-24 19:35:04,Received,MobileMoney,MobileMoney,SMS,receive,125.0,XAF,"You have received an advance of 125 XAF on 2025-09-24 19:34:47 from MMC to repay with Mr. X:4 Mr. X:0.5% daily,Mr. X:18.5% Mr. X:Mr. X:186.0",txn-48334966-b5cc-52fd-a62c-442d099defa2,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-09-29,07:26:21,2025-09-29 07:26:21,Received,MobileMoney,MobileMoney,SMS,balance,35000.0,XAF,You have received 35000 XAF from Mr. X (XXXX) on your mobile money account at 2025-09-29 07:26:07. Message from sender: . Your new balance:27884 XAF. ID_MASKED.,txn-7850d782-49fc-5f35-b9dd-6d52edc67f78,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-10-02,07:05:25,2025-10-02 07:05:25,Received,MobileMoney,MobileMoney,SMS,balance,30000.0,XAF,You have received 30000 XAF from Mr. X (XXXX) on your mobile money account at 2025-10-02 07:05:24. Message from sender: salaire. Your new balance:35183 XAF. ID_MASKED.,txn-0fd4ab8a-306e-5ff8-a20d-97a23ac6dc8d,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-10-03,13:21:58,2025-10-03 13:21:58,Received,MobileMoney,MobileMoney,SMS,balance,15499.0,XAF,Current balance: 15499 FCFA ; Available balance: 15499 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-641cc69b-86fc-5674-89b8-6329ed8ffac8,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-10-08,17:21:53,2025-10-08 17:21:53,Received,MobileMoney,MobileMoney,SMS,balance,4114.0,XAF,Current balance: 4114 FCFA ; Available balance: 4114 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-e74b7b39-7f01-52d2-bee9-c7aa0641ba2d,success
Messages with MobileMoney 2026-03-20 190409.csv,msg_2026-03-20_190409,2025-10-09,17:24:02,2025-10-09 17:24:02,Received,MobileMoney,MobileMoney,SMS,balance,2864.0,XAF,Current balance: 2864 FCFA ; Available balance: 2864 FCFA ; Airtime  balance: 0 FCFA ; Mr. X: 100.,txn-677fd34f-fabd-5786-8749-dba9b85750eb,success
