source_file,user_id,date,time,datetime,direction,contact,phone,type,transaction_type,amount,currency,content,status,is_otp,is_promo
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-11-26,19:26:17,2025-11-26 19:26:17,received,MobileMoney,MobileMoney,SMS,airtime,83549.0,XAF,Current balance: 83549 FCFA ; Available balance: 83549 FCFA ; Airtime  balance: 1 FCFA ; [NAME]: 0.,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-11-26,19:28:43,2025-11-26 19:28:43,received,MobileMoney,MobileMoney,SMS,balance,72000.0,XAF,You have received 72000 XAF from [NAME]  ([PHONE]) on your mobile money account at 2025-11-26 08:19:42. Message from sender: [NAME]. Your new balance:83549 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-11-30,17:57:23,2025-11-30 17:57:23,received,MobileMoney,MobileMoney,SMS,airtime,75749.0,XAF,Current balance: 75749 FCFA ; Available balance: 75749 FCFA ; Airtime  balance: 1 FCFA ; [NAME]: 0.,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-12-02,18:59:35,2025-12-02 18:59:35,received,MobileMoney,MobileMoney,SMS,balance,200.0,XAF,You have received 200 XAF from INTOUCH  ([PHONE]) on your mobile money account at 2025-12-02 18:59:33. Message from sender: paiement 200 [PHONE]. Your new balance:604 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-12-03,22:08:03,2025-12-03 22:08:03,received,MobileMoney,MobileMoney,SMS,balance,10000.0,XAF,You have received 10000 XAF from [NAME] (RAINBOW-PERSONAL) on your mobile money account at 2025-12-03 22:08:02. Message from sender: . Your new balance:10104 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-12-04,20:24:44,2025-12-04 20:24:44,received,MobileMoney,MobileMoney,SMS,balance,23312.0,XAF,"You have received 23312 XAF from Maviance_ [NAME] ([PHONE]) on your mobile money account at 2025-12-04 20:24:40. Message from sender: OCountry:ARE,OAmt:150.00,OCurrency:AED,PyrName:[NAME],PyrMsisdn:[PHONE],Gender:O. Your new balance:32316 XAF. [NAME]: [PHONE].",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-12-08,19:07:08,2025-12-08 19:07:08,received,MobileMoney,MobileMoney,SMS,airtime,286751.0,XAF,Current balance: 286751 FCFA ; Available balance: 286751 FCFA ; Airtime  balance: 1 FCFA ; [NAME]: 0.,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-12-09,17:57:19,2025-12-09 17:57:19,received,MobileMoney,MobileMoney,SMS,airtime,49856.0,XAF,Current balance: 49856 FCFA ; Available balance: 49856 FCFA ; Airtime  balance: 1 FCFA ; [NAME]: 0.,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-12-13,01:34:00,2025-12-13 01:34:00,received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,You have received 1000 XAF from [NAME] ([PHONE]) on your mobile money account at 2025-12-13 01:33:58. Message from sender: payment . Your new balance:42532 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-12-15,04:08:19,2025-12-15 04:08:19,received,MobileMoney,MobileMoney,SMS,balance,5000.0,XAF,You have received 5000 XAF from [NAME] ([PHONE]) on your mobile money account at 2025-12-14 23:03:49. Message from sender: . Your new balance:53532 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-12-15,04:10:35,2025-12-15 04:10:35,received,MobileMoney,MobileMoney,SMS,balance,300.0,XAF,You have received 300 XAF from [NAME] ([PHONE]) on your mobile money account at 2025-12-15 01:23:09. Message from sender: . Your new balance:53832 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-12-19,19:56:19,2025-12-19 19:56:19,received,MobileMoney,MobileMoney,SMS,balance,60632.0,XAF,"You have received 60632 XAF from Maviance_ [NAME] ([PHONE]) on your mobile money account at 2025-12-19 19:56:16. Message from sender: OCountry:USA,OAmt:106.00,OCurrency:USD,PyrName:[NAME],PyrMsisdn:[PHONE],Gender:O. Your new balance:61206 XAF. [NAME]: [PHONE].",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-12-20,16:17:07,2025-12-20 16:17:07,received,MobileMoney,MobileMoney,SMS,balance,26000.0,XAF,"You have received 26000 XAF from Maviance_ [NAME] ([PHONE]) on your mobile money account at 2025-12-20 16:17:06. Message from sender: OCountry:ARE,OAmt:167.97,OCurrency:AED,PyrName:[NAME],PyrMsisdn:[PHONE],Gender:O. Your new balance:86151 XAF. [NAME]: [PHONE].",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-12-20,22:23:26,2025-12-20 22:23:26,received,MobileMoney,MobileMoney,SMS,balance,5000.0,XAF,You have received 5000 XAF from [NAME] ([PHONE]) on your mobile money account at 2025-12-20 22:23:24. Message from sender: . Your new balance:90651 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-12-21,17:20:54,2025-12-21 17:20:54,received,MobileMoney,MobileMoney,SMS,balance,110000.0,XAF,"You have received 110000 XAF from Maviance_ [NAME] ([PHONE]) on your mobile money account at 2025-12-21 17:20:53. Message from sender: OCountry:ARE,OAmt:710.41,OCurrency:AED,PyrName:[NAME],PyrMsisdn:[PHONE],Gender:O. Your new balance:169447 XAF. [NAME]: [PHONE].",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-12-25,11:53:15,2025-12-25 11:53:15,received,MobileMoney,MobileMoney,SMS,balance,10778.0,XAF,You have received 10778 XAF from ONAFRIQ_ [NAME] ([PHONE]) on your mobile money account at 2025-12-25 11:21:13. Message from sender: Country: GBR. Your new balance:11140 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-12-25,12:00:55,2025-12-25 12:00:55,received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,You have received 1000 XAF from [NAME] ([PHONE]) on your mobile money account at 2025-12-25 12:00:53. Message from sender: . Your new balance:1787 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-12-27,20:00:51,2025-12-27 20:00:51,received,MobileMoney,MobileMoney,SMS,balance,2000.0,XAF,You have received 2000 XAF from [NAME] ([PHONE]) on your mobile money account at 2025-12-27 13:38:26. Message from sender: . Your new balance:2281 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-12-27,20:28:22,2025-12-27 20:28:22,received,MobileMoney,MobileMoney,SMS,balance,10779.0,XAF,"You have received 10779 XAF from Maviance_ [NAME] ([PHONE]) on your mobile money account at 2025-12-27 14:06:03. Message from sender: OCountry:ARE,OAmt:70.00,OCurrency:AED,PyrName:[NAME],PyrMsisdn:[PHONE],Gender:O. Your new balance:13060 XAF. [NAME]: [PHONE].",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-12-28,10:32:01,2025-12-28 10:32:01,received,MobileMoney,MobileMoney,SMS,balance,4000.0,XAF,You have received 4000 XAF from [NAME] ([PHONE]) on your mobile money account at 2025-12-28 09:07:19. Message from sender: Withdraw from Betpawa. Your new balance:15397 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-12-28,10:32:16,2025-12-28 10:32:16,received,MobileMoney,MobileMoney,SMS,balance,3060.0,XAF,"Hello, the transaction with amount 3060 XAF for [NAME]   ([PHONE]) with message: CamPay failed at 2025-12-28 00:29:47, reason: Expired .Please check your balance or contact system admin for more information. [NAME]: [PHONE]. [NAME]: P251224D4216EK.",failed,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-12-28,16:52:56,2025-12-28 16:52:56,received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,You have received 1000 XAF from [NAME] ([PHONE]) on your mobile money account at 2025-12-28 16:52:54. Message from sender: . Your new balance:3088 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2025-12-28,16:54:00,2025-12-28 16:54:00,received,MobileMoney,MobileMoney,SMS,balance,2000.0,XAF,You have received 2000 XAF from [NAME] ([PHONE]) on your mobile money account at 2025-12-28 16:53:59. Message from sender: . Your new balance:5088 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2026-01-01,11:31:52,2026-01-01 11:31:52,received,MobileMoney,MobileMoney,SMS,balance,5079.0,XAF,You have received 5079 XAF from [NAME] ([PHONE]) on your mobile money account at 2026-01-01 11:13:10. Message from sender: . Your new balance:20080 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2026-01-01,21:19:30,2026-01-01 21:19:30,received,MobileMoney,MobileMoney,SMS,balance,3000.0,XAF,You have received 3000 XAF from [NAME] ([PHONE]) on your mobile money account at 2026-01-01 21:19:28. Message from sender: pay. Your new balance:16486 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2026-01-02,08:39:04,2026-01-02 08:39:04,received,MobileMoney,MobileMoney,SMS,balance,21633.0,XAF,You have received 21633 XAF from ONAFRIQ_ [NAME] ([PHONE]) on your mobile money account at 2026-01-02 08:39:01. Message from sender: Country: GBR. Your new balance:37614 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2026-01-02,16:55:02,2026-01-02 16:55:02,received,MobileMoney,MobileMoney,SMS,balance,15449.0,XAF,"You have received 15449 XAF from Maviance_ [NAME] ([PHONE]) on your mobile money account at 2026-01-02 16:55:00. Message from sender: OCountry:ARE,OAmt:100.00,OCurrency:AED,PyrName:[NAME],PyrMsisdn:[PHONE],Gender:O. Your new balance:16269 XAF. [NAME]: [PHONE].",success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2026-01-03,09:07:52,2026-01-03 09:07:52,received,MobileMoney,MobileMoney,SMS,airtime,540.0,XAF,Current balance: 540 FCFA ; Available balance: 540 FCFA ; Airtime  balance: 1 FCFA ; [NAME]: 0.,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2026-01-03,10:56:44,2026-01-03 10:56:44,received,MobileMoney,MobileMoney,SMS,balance,2600.0,XAF,You have received 2600 XAF from [NAME] ([PHONE]) on your mobile money account at 2026-01-03 10:52:10. Message from sender: . Your new balance:3140 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2026-01-06,06:54:25,2026-01-06 06:54:25,received,MobileMoney,MobileMoney,SMS,balance,21718.0,XAF,You have received 21718 XAF from ONAFRIQ_ [NAME] ([PHONE]) on your mobile money account at 2026-01-06 06:15:32. Message from sender: Country: GBR. Your new balance:22304 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2026-01-07,07:53:27,2026-01-07 07:53:27,received,MobileMoney,MobileMoney,SMS,balance,30914.0,XAF,You have received 30914 XAF from ONAFRIQ_ [NAME] ([PHONE]) on your mobile money account at 2026-01-06 23:20:42. Message from sender: Country: GBR. Your new balance:50168 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2026-01-07,18:06:35,2026-01-07 18:06:35,received,MobileMoney,MobileMoney,SMS,airtime,15948.0,XAF,Current balance: 15948 FCFA ; Available balance: 15948 FCFA ; Airtime  balance: 1 FCFA ; [NAME]: 0.,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2026-01-07,18:06:51,2026-01-07 18:06:51,received,MobileMoney,MobileMoney,SMS,balance,15519.0,XAF,You have received 15519 XAF from [NAME] Agency_ [NAME] ([PHONE]) on your mobile money account at 2026-01-07 17:56:53. Message from sender: ARE. Your new balance:15948 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2026-01-11,13:29:57,2026-01-11 13:29:57,received,MobileMoney,MobileMoney,SMS,balance,1000.0,XAF,You have received 1000 XAF from [NAME] ([PHONE]) on your mobile money account at 2026-01-11 13:25:41. Message from sender: . Your new balance:17948 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2026-01-12,10:33:43,2026-01-12 10:33:43,received,MobileMoney,MobileMoney,SMS,balance,25000.0,XAF,You have received 25000 XAF from [NAME]  ([PHONE]) on your mobile money account at 2026-01-12 10:23:02. Message from sender: [NAME]. Your new balance:42314 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2026-01-14,05:46:35,2026-01-14 05:46:35,received,MobileMoney,MobileMoney,SMS,airtime,42314.0,XAF,Current balance: 42314 FCFA ; Available balance: 42314 FCFA ; Airtime  balance: 1 FCFA ; [NAME]: 0.,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2026-01-14,10:03:00,2026-01-14 10:03:00,received,MobileMoney,MobileMoney,SMS,airtime,42189.0,XAF,Current balance: 42189 FCFA ; Available balance: 42189 FCFA ; Airtime  balance: 1 FCFA ; [NAME]: 0.,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2026-01-14,10:15:06,2026-01-14 10:15:06,received,MobileMoney,MobileMoney,SMS,balance,10000.0,XAF,You have received 10000 XAF from [NAME] (UBC_BANK-PERSONAL) on your mobile money account at 2026-01-14 10:15:05. Message from sender: . Your new balance:10570 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2026-01-15,05:54:05,2026-01-15 05:54:05,received,MobileMoney,MobileMoney,SMS,airtime,10570.0,XAF,Current balance: 10570 FCFA ; Available balance: 10570 FCFA ; Airtime  balance: 1 FCFA ; [NAME]: 0.,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2026-01-15,06:22:14,2026-01-15 06:22:14,received,MobileMoney,MobileMoney,SMS,airtime,10570.0,XAF,Current balance: 10570 FCFA ; Available balance: 10570 FCFA ; Airtime  balance: 1 FCFA ; [NAME]: 0.,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2026-01-15,06:52:14,2026-01-15 06:52:14,received,MobileMoney,MobileMoney,SMS,balance,120000.0,XAF,You have received 120000 XAF from [NAME]  ([PHONE]) on your mobile money account at 2026-01-15 06:52:12. Message from sender: [NAME]. Your new balance:130445 XAF. [NAME]: [PHONE].,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2026-01-15,16:00:57,2026-01-15 16:00:57,received,MobileMoney,MobileMoney,SMS,airtime,467.0,XAF,Current balance: 467 FCFA ; Available balance: 467 FCFA ; Airtime  balance: 1 FCFA ; [NAME]: 0.,success,False,False
Messages with MobileMoney 2026-03-21 195936 (messages from 08-08-2025 to 21-03-2026).csv,msg_2026-03-21_195936,2026-01-15,22:11:25,2026-01-15 22:11:25,received,MobileMoney,MobileMoney,SMS,airtime,342.0,XAF,Current balance: 342 FCFA ; Available balance: 342 FCFA ; Airtime  balance: 1 FCFA ; [NAME]: 0.,success,False,False
